TeamID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BALL,BALL,BALL,BALL
PlayerID,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,BALL,BALL,BALL,BALL
Attributes,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width
frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,107.0,2638.0,1331.0,148.0,108.0,1422.0,1315.0,109.0,103.0,1278.0,781.0,116.0,102.0,1270.0,526.0,145.0,98.0,2241.0,1063.0,115.0,99.0,1251.0,1534.0,96.0,93.0,2569.0,1050.0,153.0,109.0,586.0,1238.0,130.0,95.0,2728.0,1504.0,141.0,116.0,2413.0,1675.0,106.0,,,,
2,107.76923076923072,2636.3846153846152,1333.8461538461538,147.69230769230762,108.0,1424.2,1317.04,109.0,103.18518518518522,1277.1851851851852,783.1111111111111,116.37037037037044,102.47058823529403,1265.5294117647059,525.7058823529412,146.41176470588243,98.3478260869565,2243.282608695652,1066.195652173913,114.63043478260897,99.0689655172414,1255.0,1533.7241379310344,96.24137931034488,93.0,2569.0555555555557,1049.9722222222222,153.0,108.3809523809523,589.6190476190476,1236.5238095238096,129.3809523809524,95.04237288135573,2727.915254237288,1504.0677966101696,141.0,115.83333333333326,2414.4166666666665,1677.1666666666667,106.5,,,,
3,108.53846153846166,2634.769230769231,1336.6923076923076,147.38461538461524,108.0,1426.4,1319.08,109.0,103.37037037037044,1276.3703703703704,785.2222222222222,116.74074074074065,102.94117647058829,1261.0588235294117,525.4117647058823,147.82352941176487,98.69565217391323,2245.5652173913045,1069.391304347826,114.26086956521704,99.13793103448256,1259.0,1533.448275862069,96.48275862068976,93.0,2569.1111111111113,1049.9444444444443,153.0,107.76190476190482,593.2380952380952,1235.047619047619,128.76190476190482,95.08474576271192,2727.830508474576,1504.135593220339,141.0,115.66666666666674,2415.8333333333335,1679.3333333333333,107.0,,,,
4,109.30769230769238,2633.153846153846,1339.5384615384614,147.07692307692287,108.0,1428.6,1321.12,109.0,103.55555555555554,1275.5555555555557,787.3333333333334,117.11111111111109,103.41176470588232,1256.5882352941176,525.1176470588235,149.23529411764707,99.0434782608695,2247.8478260869565,1072.5869565217392,113.89130434782601,99.20689655172418,1263.0,1533.1724137931035,96.72413793103442,93.0,2569.1666666666665,1049.9166666666667,153.0,107.14285714285711,596.8571428571429,1233.5714285714287,128.1428571428571,95.12711864406765,2727.7457627118642,1504.2033898305085,141.0,115.5,2417.25,1681.5,107.5,,,,
5,110.0769230769231,2631.5384615384614,1342.3846153846155,146.76923076923094,108.0,1430.8,1323.16,109.0,103.74074074074076,1274.7407407407406,789.4444444444445,117.48148148148152,103.88235294117646,1252.1176470588234,524.8235294117648,150.6470588235295,99.39130434782601,2250.1304347826085,1075.7826086956522,113.52173913043498,99.27586206896558,1267.0,1532.896551724138,96.9655172413793,93.0,2569.222222222222,1049.888888888889,153.0,106.52380952380963,600.4761904761905,1232.095238095238,127.52380952380952,95.16949152542384,2727.6610169491523,1504.2711864406779,141.0,115.33333333333326,2418.6666666666665,1683.6666666666667,108.0,,,,
6,110.84615384615381,2629.923076923077,1345.2307692307693,146.4615384615381,108.0,1433.0,1325.2,109.0,103.92592592592598,1273.9259259259259,791.5555555555555,117.85185185185196,104.35294117647061,1247.6470588235295,524.5294117647059,152.0588235294117,99.73913043478251,2252.413043478261,1078.9782608695652,113.1521739130435,99.34482758620697,1271.0,1532.6206896551723,97.20689655172418,93.0,2569.277777777778,1049.861111111111,153.0,105.90476190476193,604.0952380952381,1230.6190476190477,126.90476190476193,95.21186440677957,2727.576271186441,1504.3389830508474,141.0,115.16666666666674,2420.0833333333335,1685.8333333333333,108.5,,,,
7,111.61538461538453,2628.3076923076924,1348.076923076923,146.1538461538462,108.0,1435.2,1327.24,109.0,104.1111111111112,1273.111111111111,793.6666666666666,118.22222222222217,104.82352941176464,1243.1764705882354,524.2352941176471,153.47058823529414,100.08695652173924,2254.695652173913,1082.1739130434783,112.78260869565202,99.41379310344814,1275.0,1532.344827586207,97.44827586206907,93.0,2569.3333333333335,1049.8333333333333,153.0,105.28571428571422,607.7142857142857,1229.142857142857,126.28571428571433,95.25423728813553,2727.491525423729,1504.406779661017,141.0,115.0,2421.5,1688.0,109.0,,,,
8,112.38461538461547,2626.6923076923076,1350.923076923077,145.8461538461538,108.0,1437.4,1329.28,109.0,104.29629629629619,1272.2962962962963,795.7777777777778,118.59259259259261,105.29411764705878,1238.7058823529412,523.9411764705883,154.88235294117635,100.43478260869574,2256.978260869565,1085.3695652173913,112.41304347826099,99.48275862068954,1279.0,1532.0689655172414,97.68965517241372,93.0,2569.3888888888887,1049.8055555555557,153.0,104.66666666666652,611.3333333333334,1227.6666666666667,125.66666666666663,95.29661016949149,2727.406779661017,1504.4745762711864,141.0,114.83333333333326,2422.9166666666665,1690.1666666666667,109.5,,,,
9,113.15384615384619,2625.076923076923,1353.7692307692307,145.5384615384619,108.0,1439.6,1331.32,109.0,104.48148148148141,1271.4814814814815,797.8888888888889,118.96296296296282,105.76470588235293,1234.235294117647,523.6470588235294,156.29411764705878,100.78260869565224,2259.2608695652175,1088.5652173913043,112.0434782608695,99.55172413793116,1283.0,1531.7931034482758,97.9310344827586,93.0,2569.4444444444443,1049.7777777777778,153.0,104.04761904761904,614.952380952381,1226.1904761904761,125.04761904761904,95.33898305084745,2727.322033898305,1504.542372881356,141.0,114.66666666666674,2424.3333333333335,1692.3333333333333,110.0,,,,
10,113.9230769230769,2623.4615384615386,1356.6153846153845,145.23076923076906,108.0,1441.8,1333.36,109.0,104.66666666666663,1270.6666666666667,800.0,119.33333333333326,106.23529411764707,1229.764705882353,523.3529411764706,157.70588235294122,101.13043478260852,2261.5434782608695,1091.7608695652175,111.67391304347848,99.62068965517255,1287.0,1531.5172413793102,98.17241379310349,93.0,2569.5,1049.75,153.0,103.42857142857133,618.5714285714286,1224.7142857142858,124.42857142857144,95.3813559322034,2727.237288135593,1504.6101694915253,141.0,114.5,2425.75,1694.5,110.5,,,,
11,114.69230769230762,2621.846153846154,1359.4615384615386,144.92307692307713,108.0,1444.0,1335.4,109.0,104.85185185185185,1269.851851851852,802.1111111111111,119.7037037037037,106.70588235294122,1225.2941176470588,523.0588235294117,159.11764705882365,101.47826086956525,2263.8260869565215,1094.9565217391305,111.304347826087,99.68965517241372,1291.0,1531.2413793103449,98.41379310344837,93.0,2569.5555555555557,1049.7222222222222,153.0,102.80952380952385,622.1904761904761,1223.2380952380952,123.80952380952385,95.42372881355936,2727.1525423728813,1504.677966101695,141.0,114.33333333333326,2427.1666666666665,1696.6666666666667,111.0,,,,
12,115.46153846153834,2620.230769230769,1362.3076923076924,144.61538461538476,108.0,1446.2,1337.44,109.0,105.03703703703707,1269.037037037037,804.2222222222222,120.07407407407413,107.17647058823536,1220.8235294117646,522.7647058823529,160.52941176470586,101.82608695652175,2266.108695652174,1098.1521739130435,110.93478260869551,99.75862068965512,1295.0,1530.9655172413793,98.65517241379303,93.0,2569.6111111111113,1049.6944444444443,153.0,102.19047619047615,625.8095238095239,1221.7619047619048,123.19047619047615,95.4661016949151,2727.0677966101694,1504.7457627118645,141.0,114.16666666666674,2428.5833333333335,1698.8333333333333,111.5,,,,
13,116.23076923076928,2618.6153846153848,1365.1538461538462,144.30769230769238,108.0,1448.4,1339.48,109.0,105.22222222222217,1268.2222222222222,806.3333333333334,120.44444444444457,107.64705882352939,1216.3529411764705,522.4705882352941,161.9411764705883,102.17391304347825,2268.391304347826,1101.3478260869565,110.56521739130449,99.82758620689651,1299.0,1530.6896551724137,98.89655172413791,93.0,2569.6666666666665,1049.6666666666667,153.0,101.57142857142867,629.4285714285714,1220.2857142857142,122.57142857142856,95.50847457627128,2726.9830508474574,1504.8135593220338,141.0,114.0,2430.0,1701.0,112.0,,,,
14,117.0,2617.0,1368.0,144.0,108.0,1450.6,1341.52,109.0,105.40740740740739,1267.4074074074074,808.4444444444445,120.81481481481478,108.11764705882354,1211.8823529411766,522.1764705882352,163.3529411764705,102.52173913043475,2270.6739130434785,1104.5434782608695,110.195652173913,99.89655172413791,1303.0,1530.4137931034484,99.13793103448279,93.0,2569.722222222222,1049.638888888889,153.0,100.95238095238096,633.047619047619,1218.8095238095239,121.95238095238096,95.55084745762701,2726.898305084746,1504.8813559322034,141.0,113.84210526315792,2431.2631578947367,1702.0526315789473,112.42105263157919,,,,
