TeamID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BALL,BALL,BALL,BALL
PlayerID,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,5,5,5,5,BALL,BALL,BALL,BALL
Attributes,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width
frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,119.0,3103.0,291.0,173.0,110.0,959.0,1168.0,131.0,131.0,2194.0,390.0,134.0,105.0,2610.0,1329.0,140.0,83.0,1706.0,376.0,129.0,115.0,1463.0,704.0,129.0,109.0,2103.0,891.0,130.0,106.0,3020.0,314.0,136.0,102.0,2611.0,840.0,114.0,108.0,2914.0,253.0,132.0,42.0,2242.0,398.0,47.0
2,119.10000000000002,3100.133333333333,294.56666666666666,172.4666666666667,109.5,957.5,1169.875,131.5,130.14285714285717,2186.5714285714284,388.14285714285717,134.28571428571422,105.0,2605.525,1329.375,139.69999999999982,88.0,1694.0,376.5,136.5,114.9230769230769,1456.8076923076924,705.1538461538462,129.23076923076906,109.22222222222217,2098.8888888888887,890.0,129.77777777777783,106.0,3016.3766233766232,316.14285714285717,136.0,102.04761904761904,2610.0476190476193,841.9047619047619,114.19047619047615,108.11702127659572,2910.340425531915,253.90425531914894,132.08510638297867,42.0,2235.0,396.0,47.0
3,119.19999999999999,3097.266666666667,298.1333333333333,171.93333333333294,109.0,956.0,1171.75,132.0,129.28571428571428,2179.1428571428573,386.2857142857143,134.57142857142844,105.0,2601.05,1329.75,139.39999999999964,93.0,1682.0,377.0,144.0,114.84615384615392,1450.6153846153845,706.3076923076923,129.46153846153857,109.44444444444446,2094.777777777778,889.0,129.55555555555566,106.0,3012.753246753247,318.2857142857143,136.0,102.09523809523807,2609.095238095238,843.8095238095239,114.3809523809523,108.23404255319153,2906.68085106383,254.80851063829786,132.17021276595733,42.0,2228.0,394.0,47.0
4,119.30000000000001,3094.4,301.7,171.4000000000001,108.5,954.5,1173.625,132.5,128.42857142857144,2171.714285714286,384.42857142857144,134.85714285714266,105.0,2596.575,1330.125,139.10000000000036,98.0,1670.0,377.5,151.5,114.76923076923083,1444.423076923077,707.4615384615385,129.69230769230762,109.66666666666663,2090.6666666666665,888.0,129.33333333333348,106.0,3009.12987012987,320.42857142857144,136.0,102.14285714285722,2608.1428571428573,845.7142857142857,114.57142857142844,108.35106382978725,2903.021276595745,255.7127659574468,132.255319148936,42.0,2221.0,392.0,47.0
5,119.40000000000003,3091.5333333333333,305.26666666666665,170.8666666666668,108.0,953.0,1175.5,133.0,127.57142857142861,2164.285714285714,382.57142857142856,135.14285714285734,105.0,2592.1,1330.5,138.80000000000018,103.0,1658.0,378.0,159.0,114.69230769230762,1438.2307692307693,708.6153846153846,129.9230769230769,109.88888888888891,2086.5555555555557,887.0,129.11111111111086,106.0,3005.5064935064934,322.57142857142856,136.0,102.19047619047626,2607.190476190476,847.6190476190476,114.76190476190459,108.468085106383,2899.3617021276596,256.6170212765957,132.34042553191512,42.0,2211.0,389.0,47.0
6,119.5,3088.6666666666665,308.8333333333333,170.33333333333348,107.5,951.5,1177.375,133.5,126.71428571428572,2156.8571428571427,380.7142857142857,135.42857142857156,105.0,2587.625,1330.875,138.5,101.90000000000003,1642.7,380.9,163.0999999999999,114.61538461538464,1432.0384615384614,709.7692307692307,130.1538461538462,110.11111111111109,2082.4444444444443,886.0,128.88888888888914,106.0,3001.883116883117,324.7142857142857,136.0,102.2380952380953,2606.2380952380954,849.5238095238095,114.95238095238074,108.58510638297872,2895.7021276595747,257.52127659574467,132.42553191489333,42.0,2201.0,386.0,47.0
7,119.60000000000002,3085.8,312.4,169.79999999999973,107.0,950.0,1179.25,134.0,125.85714285714289,2149.4285714285716,378.85714285714283,135.71428571428578,105.0,2583.15,1331.25,138.19999999999982,100.80000000000001,1627.4,383.8,167.19999999999982,114.53846153846155,1425.8461538461538,710.9230769230769,130.38461538461547,110.33333333333337,2078.3333333333335,885.0,128.66666666666652,106.0,2998.2597402597403,326.85714285714283,136.0,102.28571428571422,2605.285714285714,851.4285714285714,115.14285714285734,108.7021276595745,2892.0425531914893,258.4255319148936,132.51063829787245,42.0,2191.0,383.0,47.0
8,119.69999999999999,3082.9333333333334,315.9666666666667,169.26666666666642,106.5,948.5,1181.125,134.5,125.0,2142.0,377.0,136.0,105.0,2578.675,1331.625,137.89999999999964,99.69999999999999,1612.1,386.7,171.30000000000018,114.46153846153845,1419.6538461538462,712.0769230769231,130.61538461538453,110.55555555555554,2074.222222222222,884.0,128.44444444444434,106.0,2994.6363636363635,329.0,136.0,102.33333333333326,2604.3333333333335,853.3333333333334,115.33333333333303,108.81914893617022,2888.3829787234044,259.32978723404256,132.59574468085066,42.0,2178.6666666666665,383.3333333333333,47.0
9,119.80000000000001,3080.0666666666666,319.5333333333333,168.73333333333358,106.0,947.0,1183.0,135.0,124.0625,2133.0625,377.8125,136.3125,105.0,2574.2,1332.0,137.60000000000036,98.59999999999997,1596.8,389.6,175.4000000000001,114.38461538461536,1413.4615384615386,713.2307692307693,130.8461538461538,110.77777777777783,2070.1111111111113,883.0,128.22222222222217,106.0,2991.012987012987,331.14285714285717,136.0,102.38095238095241,2603.3809523809523,855.2380952380952,115.52380952380963,108.93617021276594,2884.723404255319,260.2340425531915,132.68085106382978,42.0,2166.3333333333335,383.6666666666667,47.0
10,119.89999999999998,3077.2,323.1,168.20000000000027,104.90000000000009,944.9,1184.3,137.0000000000001,123.125,2124.125,378.625,136.625,105.0,2569.725,1332.375,137.30000000000018,97.5,1581.5,392.5,179.5,114.30769230769238,1407.2692307692307,714.3846153846154,131.0769230769231,111.0,2066.0,882.0,128.0,106.0,2987.3896103896104,333.2857142857143,136.0,102.42857142857144,2602.4285714285716,857.1428571428571,115.71428571428578,109.05319148936167,2881.063829787234,261.13829787234044,132.76595744680844,42.0,2154.0,384.0,47.0
11,120.0,3074.3333333333335,326.6666666666667,167.66666666666652,103.80000000000018,942.8,1185.6,139.0,122.1875,2115.1875,379.4375,136.9375,105.0,2565.25,1332.75,137.0,96.40000000000003,1566.2,395.4,183.5999999999999,114.23076923076917,1401.076923076923,715.5384615384615,131.30769230769238,111.28571428571433,2061.190476190476,882.7142857142857,127.76190476190459,106.0,2983.7662337662337,335.42857142857144,136.0,102.47619047619048,2601.4761904761904,859.047619047619,115.90476190476193,109.1702127659575,2877.404255319149,262.04255319148933,132.8510638297871,42.0,2139.5,386.0,47.0
12,120.09999999999997,3071.4666666666667,330.23333333333335,167.1333333333332,102.69999999999982,940.7,1186.9,141.0,121.25,2106.25,380.25,137.25,105.0,2560.775,1333.125,136.69999999999982,95.30000000000001,1550.9,398.3,187.69999999999982,114.15384615384608,1394.8846153846155,716.6923076923077,131.53846153846143,111.57142857142856,2056.3809523809523,883.4285714285714,127.52380952380963,106.0,2980.1428571428573,337.57142857142856,136.0,102.52380952380952,2600.5238095238096,860.952380952381,116.09523809523807,109.28723404255322,2873.744680851064,262.9468085106383,132.93617021276577,42.0,2125.0,388.0,47.0
13,120.19999999999999,3068.6,333.8,166.5999999999999,101.59999999999991,938.6,1188.2,142.9999999999999,120.3125,2097.3125,381.0625,137.5625,105.0,2556.3,1333.5,136.39999999999964,94.19999999999999,1535.6,401.2,191.80000000000018,114.0769230769231,1388.6923076923076,717.8461538461538,131.76923076923094,111.85714285714289,2051.5714285714284,884.1428571428571,127.28571428571422,106.0,2976.5194805194806,339.7142857142857,136.0,102.57142857142856,2599.5714285714284,862.8571428571429,116.28571428571422,109.40425531914894,2870.0851063829787,263.8510638297872,133.0212765957449,42.0,2110.5,391.5,47.0
14,120.30000000000001,3065.733333333333,337.3666666666667,166.06666666666706,100.5,936.5,1189.5,145.0,119.375,2088.375,381.875,137.875,105.0,2551.825,1333.875,136.10000000000036,93.09999999999997,1520.3,404.1,195.9000000000001,114.0,1382.5,719.0,132.0,112.14285714285711,2046.7619047619048,884.8571428571429,127.04761904761904,106.0,2972.896103896104,341.85714285714283,136.0,102.61904761904759,2598.6190476190477,864.7619047619048,116.47619047619037,109.52127659574467,2866.425531914894,264.75531914893617,133.1063829787231,42.0,2096.0,395.0,47.0
15,120.39999999999998,3062.866666666667,340.93333333333334,165.5333333333333,99.40000000000009,934.4,1190.8,147.0000000000001,118.4375,2079.4375,382.6875,138.1875,105.0,2547.35,1334.25,135.80000000000018,92.0,1505.0,407.0,200.0,113.9230769230769,1376.3076923076924,720.1538461538462,132.23076923076906,112.42857142857144,2041.952380952381,885.5714285714286,126.80952380952363,106.0,2969.2727272727275,344.0,136.0,102.66666666666674,2597.6666666666665,866.6666666666666,116.66666666666697,109.63829787234044,2862.7659574468084,265.6595744680851,133.19148936170222,42.0,2081.5,398.5,47.0
