TeamID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BALL,BALL,BALL,BALL
PlayerID,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,BALL,BALL,BALL,BALL
Attributes,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width
frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,98.0,2311.0,957.0,87.0,69.0,1978.0,1395.0,81.0,92.0,2005.0,1747.0,85.0,78.0,1780.0,1054.0,85.0,104.0,1662.0,1253.0,82.0,75.0,2147.0,843.0,76.0,99.0,1898.0,1061.0,61.0,81.0,1730.0,1245.0,101.0,70.0,1534.0,1362.0,107.0,84.0,1639.0,789.0,74.0,35.0,1853.0,1087.0,37.0
2,97.72727272727263,2306.2727272727275,956.3636363636364,88.72727272727252,69.0,1978.32,1394.72,81.00000000000023,92.0,2005.0,1747.0,85.0,78.0,1780.0666666666666,1054.7333333333333,85.0,104.0,1661.7777777777778,1253.888888888889,82.0,75.0,2146.964285714286,843.1785714285714,76.0,99.0,1897.7954545454545,1061.1818181818182,61.0,81.0,1728.8181818181818,1245.909090909091,101.0,70.0,1534.0,1362.0,107.0,84.0,1641.5,789.0,79.59999999999991,35.0,1852.962962962963,1087.0740740740741,37.0
3,97.4545454545455,2301.5454545454545,955.7272727272727,90.4545454545455,69.0,1978.64,1394.44,80.99999999999977,95.0,2006.142857142857,1737.0,85.42857142857133,78.0,1780.1333333333334,1055.4666666666667,85.0,104.0,1661.5555555555557,1254.7777777777778,82.0,75.0,2146.9285714285716,843.3571428571429,76.0,99.0,1897.590909090909,1061.3636363636363,61.0,81.0,1727.6363636363637,1246.8181818181818,101.0,70.0,1534.0,1362.0,107.0,84.0,1644.0,789.0,85.20000000000005,35.0,1852.9259259259259,1087.148148148148,37.0
4,97.18181818181813,2296.818181818182,955.0909090909091,92.18181818181802,69.0,1978.96,1394.16,81.0,98.0,2007.2857142857142,1727.0,85.85714285714312,78.0,1780.2,1056.2,85.0,104.0,1661.3333333333333,1255.6666666666667,82.0,75.0,2146.8928571428573,843.5357142857143,76.0,99.0,1897.3863636363637,1061.5454545454545,61.0,81.0,1726.4545454545455,1247.7272727272727,101.0,71.20000000000005,1533.3,1359.7,106.10000000000014,84.0,1646.5,789.0,90.79999999999995,35.0,1852.888888888889,1087.2222222222222,37.0
5,96.90909090909076,2292.090909090909,954.4545454545455,93.90909090909099,69.0,1979.28,1393.88,81.00000000000023,101.0,2008.4285714285713,1717.0,86.28571428571445,78.0,1780.2666666666667,1056.9333333333334,85.0,104.0,1661.111111111111,1256.5555555555557,82.0,75.0,2146.8571428571427,843.7142857142857,76.0,99.0,1897.1818181818182,1061.7272727272727,61.0,81.0,1725.2727272727273,1248.6363636363637,101.0,72.39999999999986,1532.6,1357.4,105.20000000000005,84.0,1649.0,789.0,96.40000000000009,35.0,1852.851851851852,1087.2962962962963,37.0
6,96.63636363636363,2287.3636363636365,953.8181818181819,95.63636363636351,69.0,1979.6,1393.6,81.0,104.0,2009.5714285714287,1707.0,86.71428571428555,78.0,1780.3333333333333,1057.6666666666667,85.0,104.0,1660.888888888889,1257.4444444444443,82.0,75.0,2146.8214285714284,843.8928571428571,76.0,99.0,1896.9772727272727,1061.909090909091,61.0,81.0,1724.090909090909,1249.5454545454545,101.0,73.60000000000014,1531.9,1355.1,104.29999999999995,84.0,1651.5,789.0,102.0,35.0,1852.8148148148148,1087.3703703703704,37.0
7,96.36363636363637,2282.6363636363635,953.1818181818181,97.36363636363649,69.0,1979.92,1393.32,81.0,107.0,2010.7142857142858,1697.0,87.14285714285688,78.0,1780.4,1058.4,85.0,104.0,1660.6666666666667,1258.3333333333333,82.0,75.0,2146.785714285714,844.0714285714286,76.0,99.0,1896.7727272727273,1062.090909090909,61.0,81.0,1722.909090909091,1250.4545454545455,101.0,74.79999999999995,1531.2,1352.8,103.39999999999986,84.0,1654.0,789.0,107.59999999999991,35.0,1852.7777777777778,1087.4444444444443,37.0
8,96.09090909090924,2277.909090909091,952.5454545454545,99.09090909090901,69.0,1980.24,1393.04,80.99999999999977,110.0,2011.857142857143,1687.0,87.57142857142867,78.0,1780.4666666666667,1059.1333333333334,85.0,104.0,1660.4444444444443,1259.2222222222222,82.0,75.0,2146.75,844.25,76.0,99.0,1896.5681818181818,1062.2727272727273,61.0,81.0,1721.7272727272727,1251.3636363636363,101.0,76.0,1530.5,1350.5,102.5,84.0,1656.5,789.0,113.20000000000005,35.0,1852.7407407407406,1087.5185185185185,37.0
9,95.81818181818187,2273.181818181818,951.9090909090909,100.81818181818198,69.0,1980.56,1392.76,81.0,113.0,2013.0,1677.0,88.0,78.0,1780.5333333333333,1059.8666666666666,85.0,104.0,1660.2222222222222,1260.111111111111,82.0,75.0,2146.714285714286,844.4285714285714,76.0,99.0,1896.3636363636363,1062.4545454545455,61.0,81.0,1720.5454545454545,1252.2727272727273,101.0,77.20000000000005,1529.8,1348.2,101.60000000000014,84.0,1659.0,789.0,118.79999999999995,35.0,1852.7037037037037,1087.5925925925926,37.0
10,95.5454545454545,2268.4545454545455,951.2727272727273,102.5454545454545,69.0,1980.88,1392.48,81.0,112.9333333333334,2013.8666666666666,1672.3333333333333,88.33333333333326,78.0,1780.6,1060.6,85.0,104.0,1660.0,1261.0,82.0,75.0,2146.6785714285716,844.6071428571429,76.0,99.0,1896.159090909091,1062.6363636363637,61.0,81.0,1719.3636363636363,1253.1818181818182,101.0,78.39999999999986,1529.1,1345.9,100.70000000000005,84.0,1661.5,789.0,124.40000000000009,35.0,1852.6666666666667,1087.6666666666667,37.0
11,95.27272727272737,2263.7272727272725,950.6363636363636,104.27272727272748,69.0,1981.2,1392.2,80.99999999999977,112.86666666666656,2014.7333333333333,1667.6666666666667,88.66666666666674,78.0,1780.6666666666667,1061.3333333333333,85.0,104.0,1659.7777777777778,1261.888888888889,82.0,75.0,2146.6428571428573,844.7857142857143,76.0,99.0,1895.9545454545455,1062.8181818181818,61.0,81.0,1718.1818181818182,1254.090909090909,101.0,79.60000000000014,1528.4,1343.6,99.79999999999995,84.0,1664.0,789.0,130.0,35.0,1852.6296296296296,1087.7407407407406,37.0
12,95.0,2259.0,950.0,106.0,69.0,1981.52,1391.92,81.0,112.79999999999995,2015.6,1663.0,89.0,78.0,1780.7333333333333,1062.0666666666666,85.0,104.0,1659.5555555555557,1262.7777777777778,82.0,75.0,2146.6071428571427,844.9642857142857,76.0,99.0,1895.75,1063.0,61.0,81.0,1717.0,1255.0,101.0,80.79999999999995,1527.7,1341.3,98.89999999999986,84.0,1671.625,789.375,122.875,35.0,1852.5925925925926,1087.8148148148148,37.0
13,94.66666666666663,2258.6666666666665,949.3333333333334,103.33333333333348,69.0,1981.84,1391.64,81.00000000000023,112.73333333333335,2016.4666666666667,1658.3333333333333,89.33333333333348,78.0,1780.8,1062.8,85.0,104.0,1659.3333333333333,1263.6666666666667,82.0,75.0,2146.5714285714284,845.1428571428571,76.0,99.0,1895.5454545454545,1063.1818181818182,61.0,81.0,1717.111111111111,1255.5,101.0,82.0,1527.0,1339.0,98.0,84.0,1679.25,789.75,115.75,35.0,1852.5555555555557,1087.888888888889,37.0
14,94.33333333333337,2258.3333333333335,948.6666666666666,100.66666666666652,69.0,1982.16,1391.36,80.99999999999977,112.66666666666652,2017.3333333333333,1653.6666666666667,89.66666666666674,78.0,1780.8666666666666,1063.5333333333333,85.0,104.0,1659.111111111111,1264.5555555555557,82.0,75.0,2146.535714285714,845.3214285714286,76.0,99.0,1895.340909090909,1063.3636363636363,61.0,81.0,1717.2222222222222,1256.0,101.0,81.27272727272725,1525.4545454545455,1338.1818181818182,96.81818181818176,84.0,1686.875,790.125,108.625,35.0,1852.5185185185185,1087.962962962963,37.0
15,94.0,2258.0,948.0,98.0,69.0,1982.48,1391.08,81.0,112.59999999999991,2018.2,1649.0,89.99999999999977,78.0,1780.9333333333334,1064.2666666666667,85.0,104.0,1658.888888888889,1265.4444444444443,82.0,75.0,2146.5,845.5,76.0,99.0,1895.1363636363637,1063.5454545454545,61.0,81.0,1717.3333333333333,1256.5,101.0,80.54545454545473,1523.909090909091,1337.3636363636363,95.63636363636351,84.0,1694.5,790.5,101.5,35.0,1852.4814814814815,1088.037037037037,37.0
16,93.66666666666663,2256.6666666666665,947.3333333333334,99.0,69.0,1982.8,1390.8,81.00000000000023,112.5333333333333,2019.0666666666666,1644.3333333333333,90.33333333333348,78.0,1781.0,1065.0,85.0,104.0,1658.6666666666667,1266.3333333333333,82.0,75.0,2146.464285714286,845.6785714285714,76.0,99.0,1894.9318181818182,1063.7272727272727,61.0,81.0,1717.4444444444443,1257.0,101.0,79.81818181818176,1522.3636363636363,1336.5454545454545,94.4545454545455,84.0,1702.125,790.875,94.375,35.0,1852.4444444444443,1088.111111111111,37.0
17,93.33333333333337,2255.3333333333335,946.6666666666666,100.0,69.0,1983.12,1390.52,81.0,112.4666666666667,2019.9333333333334,1639.6666666666667,90.66666666666652,78.15517241379303,1780.7931034482758,1065.0,85.15517241379325,104.0,1658.4444444444443,1267.2222222222222,82.0,75.0,2146.4285714285716,845.8571428571429,76.0,99.0,1894.7272727272727,1063.909090909091,61.0,81.0,1717.5555555555557,1257.5,101.0,79.09090909090901,1520.8181818181818,1335.7272727272727,93.27272727272725,84.0,1709.75,791.25,87.25,35.0,1852.4074074074074,1088.1851851851852,37.0
18,93.0,2254.0,946.0,101.0,69.0,1983.44,1390.24,81.0,112.40000000000009,2020.8,1635.0,91.00000000000023,78.31034482758628,1780.5862068965516,1065.0,85.31034482758628,104.0,1658.2222222222222,1268.111111111111,82.0,75.0,2146.3928571428573,846.0357142857143,76.0,99.0,1894.5227272727273,1064.090909090909,61.0,81.0,1717.6666666666667,1258.0,101.0,78.36363636363626,1519.2727272727273,1334.909090909091,92.09090909090901,84.0,1717.375,791.625,80.125,35.0,1852.3703703703704,1088.2592592592594,37.0
19,92.59999999999991,2251.25,944.75,101.44999999999982,69.0,1983.76,1389.96,81.00000000000023,112.33333333333348,2021.6666666666667,1630.3333333333333,91.33333333333326,78.4655172413793,1780.3793103448277,1065.0,85.4655172413793,104.0,1658.0,1269.0,82.0,75.0,2146.3571428571427,846.2142857142857,76.0,99.0,1894.3181818181818,1064.2727272727273,61.0,81.0,1717.7777777777778,1258.5,101.0,77.63636363636374,1517.7272727272727,1334.090909090909,90.90909090909099,84.0,1725.0,792.0,73.0,35.0,1852.3333333333333,1088.3333333333333,37.0
20,92.20000000000005,2248.5,943.5,101.90000000000009,69.0,1984.08,1389.68,81.0,112.26666666666665,2022.5333333333333,1625.6666666666667,91.66666666666652,78.62068965517233,1780.1724137931035,1065.0,85.62068965517233,104.0,1657.7692307692307,1269.3076923076924,82.0,75.0,2146.3214285714284,846.3928571428571,76.0,99.0,1894.1136363636363,1064.4545454545455,61.0,81.0,1717.888888888889,1259.0,101.0,76.90909090909099,1516.1818181818182,1333.2727272727273,89.72727272727275,84.0,1728.0,792.2,84.40000000000009,35.0,1852.2962962962963,1088.4074074074074,37.0
21,91.79999999999995,2245.75,942.25,102.34999999999991,69.0,1984.4,1389.4,81.0,112.20000000000005,2023.4,1621.0,92.0,78.77586206896558,1779.9655172413793,1065.0,85.77586206896558,104.0,1657.5384615384614,1269.6153846153845,82.0,75.0,2146.285714285714,846.5714285714286,76.0,99.0,1893.909090909091,1064.6363636363637,61.0,81.0,1718.0,1259.5,101.0,76.18181818181824,1514.6363636363637,1332.4545454545455,88.5454545454545,84.0,1731.0,792.4,95.79999999999995,35.0,1852.2592592592594,1088.4814814814815,37.0
22,91.40000000000009,2243.0,941.0,102.80000000000018,69.0,1984.72,1389.12,80.99999999999977,112.13333333333344,2024.2666666666667,1616.3333333333333,92.33333333333326,78.9310344827586,1779.7586206896551,1065.0,85.9310344827586,104.0,1657.3076923076924,1269.923076923077,82.0,75.0,2146.25,846.75,76.0,99.0,1893.7045454545455,1064.8181818181818,61.0,81.0,1718.111111111111,1260.0,101.0,75.45454545454527,1513.090909090909,1331.6363636363637,87.36363636363649,84.0,1734.0,792.6,107.20000000000005,35.0,1852.2222222222222,1088.5555555555557,37.0
23,91.0,2240.25,939.75,103.25,69.0,1985.04,1388.84,81.0,112.0666666666666,2025.1333333333334,1611.6666666666667,92.66666666666674,79.08620689655163,1779.551724137931,1065.0,86.08620689655186,104.0,1657.076923076923,1270.2307692307693,82.0,75.0,2146.214285714286,846.9285714285714,76.0,99.0,1893.5,1065.0,61.0,81.0,1718.2222222222222,1260.5,101.0,74.72727272727275,1511.5454545454545,1330.8181818181818,86.18181818181824,84.0,1737.0,792.8,118.59999999999991,35.0,1852.1851851851852,1088.6296296296296,37.0
24,90.59999999999991,2237.5,938.5,103.69999999999982,69.0,1985.36,1388.56,81.00000000000023,112.0,2026.0,1607.0,93.0,79.24137931034488,1779.344827586207,1065.0,86.24137931034466,104.0,1656.8461538461538,1270.5384615384614,82.0,75.0,2146.1785714285716,847.1071428571429,76.0,99.0,1893.2954545454545,1065.1818181818182,61.0,81.0,1718.3333333333333,1261.0,101.0,74.0,1510.0,1330.0,85.0,84.0,1740.0,793.0,130.0,35.0,1852.148148148148,1088.7037037037037,37.0
25,90.20000000000005,2234.75,937.25,104.15000000000009,69.0,1985.68,1388.28,80.99999999999977,112.0,2027.8275862068965,1601.8275862068965,92.82758620689651,79.39655172413791,1779.1379310344828,1065.0,86.39655172413791,104.0,1656.6153846153845,1270.8461538461538,82.0,75.0,2146.1428571428573,847.2857142857143,76.0,99.0,1893.090909090909,1065.3636363636363,61.0,81.0,1718.4444444444443,1261.5,101.0,74.0,1508.7777777777778,1329.4444444444443,86.77777777777783,84.0,1742.0,792.75,130.0,35.0,1852.111111111111,1088.7777777777778,37.0
26,89.79999999999995,2232.0,936.0,104.59999999999991,69.0,1986.0,1388.0,81.0,112.0,2029.655172413793,1596.655172413793,92.65517241379303,79.55172413793093,1778.9310344827586,1065.0,86.55172413793116,104.0,1656.3846153846155,1271.1538461538462,82.0,75.0,2146.1071428571427,847.4642857142857,76.0,99.0,1892.8863636363637,1065.5454545454545,61.0,81.0,1718.5555555555557,1262.0,101.0,74.0,1507.5555555555557,1328.888888888889,88.55555555555543,84.0,1744.0,792.5,130.0,35.0,1852.0740740740741,1088.851851851852,37.0
27,89.40000000000009,2229.25,934.75,105.05000000000018,69.0,1985.7777777777778,1388.0,81.0,112.0,2031.4827586206898,1591.4827586206898,92.48275862068976,79.70689655172418,1778.7241379310344,1065.0,86.70689655172418,104.0,1656.1538461538462,1271.4615384615386,82.0,75.0,2146.0714285714284,847.6428571428571,76.0,99.0,1892.6818181818182,1065.7272727272727,61.0,81.0,1718.6666666666667,1262.5,101.0,74.0,1506.3333333333333,1328.3333333333333,90.33333333333348,84.0,1746.0,792.25,130.0,35.0,1852.037037037037,1088.9259259259259,37.0
28,89.0,2226.5,933.5,105.5,69.0,1985.5555555555557,1388.0,81.0,112.0,2033.3103448275863,1586.3103448275863,92.31034482758628,79.86206896551721,1778.5172413793102,1065.0,86.86206896551744,104.0,1655.923076923077,1271.7692307692307,82.0,75.0,2146.035714285714,847.8214285714286,76.0,99.0,1892.4772727272727,1065.909090909091,61.0,81.0,1718.7777777777778,1263.0,101.0,74.0,1505.111111111111,1327.7777777777778,92.11111111111109,84.0,1748.0,792.0,130.0,35.0,1852.0,1089.0,37.0
29,88.60000000000002,2223.75,932.25,105.94999999999982,69.0,1985.3333333333333,1388.0,81.00000000000023,112.0,2035.1379310344828,1581.1379310344828,92.13793103448279,80.01724137931024,1778.3103448275863,1065.0,87.01724137931024,104.0,1655.6923076923076,1272.076923076923,82.0,75.0,2146.0,848.0,76.0,99.0,1892.2727272727273,1066.090909090909,61.0,81.0,1718.888888888889,1263.5,101.0,74.0,1503.888888888889,1327.2222222222222,93.88888888888891,84.0,1756.8333333333333,791.6666666666666,122.0,35.0,1851.8823529411766,1088.9705882352941,37.0
30,88.20000000000005,2221.0,931.0,106.40000000000009,69.0,1985.111111111111,1388.0,81.00000000000023,112.0,2036.9655172413793,1575.9655172413793,91.9655172413793,80.17241379310349,1778.103448275862,1065.0,87.17241379310349,104.0,1655.4615384615386,1272.3846153846155,82.0,75.0,2145.681818181818,848.0,76.0,99.0,1892.0681818181818,1066.2727272727273,61.0,81.0,1719.0,1264.0,101.0,74.0,1502.6666666666667,1326.6666666666667,95.66666666666652,84.0,1765.6666666666667,791.3333333333334,114.0,35.0,1851.764705882353,1088.9411764705883,37.0
31,87.79999999999995,2218.25,929.75,106.84999999999991,69.0,1984.888888888889,1388.0,80.99999999999977,112.0,2038.7931034482758,1570.7931034482758,91.79310344827582,80.32758620689651,1777.896551724138,1065.0,87.32758620689651,104.0,1655.2307692307693,1272.6923076923076,82.0,75.0,2145.3636363636365,848.0,76.0,99.0,1891.8636363636363,1066.4545454545455,61.0,81.0,1718.5294117647059,1264.235294117647,101.0,74.0,1501.4444444444443,1326.111111111111,97.44444444444457,84.0,1774.5,791.0,106.0,35.0,1851.6470588235295,1088.9117647058824,37.0
32,87.39999999999998,2215.5,928.5,107.30000000000018,69.0,1984.6666666666667,1388.0,80.99999999999977,112.0,2040.6206896551723,1565.6206896551723,91.62068965517233,80.48275862068976,1777.6896551724137,1065.0,87.48275862068976,104.0,1655.0,1273.0,82.0,75.0,2145.0454545454545,848.0,76.0,99.0,1891.659090909091,1066.6363636363637,61.0,81.0,1718.0588235294117,1264.4705882352941,101.0,74.0,1500.2222222222222,1325.5555555555557,99.22222222222217,84.0,1783.3333333333333,790.6666666666666,98.0,35.0,1851.5294117647059,1088.8823529411766,37.0
33,87.0,2212.75,927.25,107.75,69.0,1984.4444444444443,1388.0,81.0,112.0,2042.448275862069,1560.448275862069,91.44827586206907,80.63793103448279,1777.4827586206898,1065.0,87.63793103448256,104.0,1654.7692307692307,1273.3076923076924,82.0,75.0,2144.7272727272725,848.0,76.0,99.0,1891.4545454545455,1066.8181818181818,61.0,81.0,1717.5882352941176,1264.7058823529412,101.0,74.0,1499.0,1325.0,101.0,84.0,1792.1666666666667,790.3333333333334,90.0,35.0,1851.4117647058824,1088.8529411764705,37.0
34,86.60000000000002,2210.0,926.0,108.19999999999982,69.0,1984.2222222222222,1388.0,81.0,112.0,2044.2758620689656,1555.2758620689656,91.27586206896558,80.79310344827582,1777.2758620689656,1065.0,87.79310344827582,104.0,1654.5384615384614,1273.6153846153845,82.0,75.0,2144.409090909091,848.0,76.0,99.0,1891.25,1067.0,61.0,81.0,1717.1176470588234,1264.9411764705883,101.0,74.0,1499.7,1325.8,101.0,84.0,1801.0,790.0,82.0,35.0,1851.2941176470588,1088.8235294117646,37.0
35,86.20000000000005,2207.25,924.75,108.65000000000009,69.0,1984.0,1388.0,81.0,112.0,2046.103448275862,1550.103448275862,91.10344827586209,80.94827586206907,1777.0689655172414,1065.0,87.94827586206884,104.0,1654.3076923076924,1273.923076923077,82.0,75.0,2144.090909090909,848.0,76.0,99.0,1891.0454545454545,1067.1818181818182,61.0,81.0,1716.6470588235295,1265.1764705882354,101.0,74.0,1500.4,1326.6,101.0,84.0,1804.6666666666667,790.3333333333334,90.0,35.0,1851.1764705882354,1088.7941176470588,37.0
36,85.79999999999995,2204.5,923.5,109.09999999999991,69.0,1983.7777777777778,1388.0,81.0,112.0,2047.9310344827586,1544.9310344827586,90.9310344827586,81.10344827586209,1776.8620689655172,1065.0,88.10344827586209,104.0,1654.076923076923,1274.2307692307693,82.0,75.0,2143.7727272727275,848.0,76.0,99.0,1890.840909090909,1067.3636363636363,61.0,81.0,1716.1764705882354,1265.4117647058824,101.0,74.0,1501.1,1327.4,101.0,84.0,1808.3333333333333,790.6666666666666,98.0,35.0,1851.0588235294117,1088.764705882353,37.0
37,85.39999999999998,2201.75,922.25,109.55000000000018,69.0,1983.5555555555557,1388.0,81.0,112.0,2049.7586206896553,1539.7586206896551,90.75862068965489,81.25862068965512,1776.655172413793,1065.0,88.25862068965534,104.0,1653.8461538461538,1274.5384615384614,82.0,75.0,2143.4545454545455,848.0,76.0,99.0,1890.6363636363637,1067.5454545454545,61.0,81.0,1715.7058823529412,1265.6470588235295,101.0,74.0,1501.8,1328.2,101.0,84.0,1812.0,791.0,106.0,35.0,1850.9411764705883,1088.735294117647,37.0
38,85.0,2199.0,921.0,110.0,69.0,1983.3333333333333,1388.0,81.00000000000023,112.0,2051.5862068965516,1534.5862068965516,90.58620689655163,81.41379310344837,1776.448275862069,1065.0,88.41379310344814,104.0,1653.6153846153845,1274.8461538461538,82.0,75.0,2143.1363636363635,848.0,76.0,99.0,1890.4318181818182,1067.7272727272727,61.0,81.0,1715.235294117647,1265.8823529411766,101.0,74.0,1502.5,1329.0,101.0,84.0,1815.6666666666667,791.3333333333334,114.0,35.0,1850.8235294117646,1088.7058823529412,37.0
39,85.0,2198.0,919.75,110.0,69.0,1983.111111111111,1388.0,81.00000000000023,112.0,2053.4137931034484,1529.4137931034484,90.41379310344837,81.5689655172414,1776.2413793103449,1065.0,88.5689655172414,104.0,1653.3846153846155,1275.1538461538462,82.0,75.0,2142.818181818182,848.0,76.0,99.0,1890.2272727272727,1067.909090909091,61.0,81.0,1714.764705882353,1266.1176470588234,101.0,74.0,1503.2,1329.8,101.0,84.0,1819.3333333333333,791.6666666666666,122.0,35.0,1850.7058823529412,1088.6764705882354,37.0
40,85.0,2197.0,918.5,110.0,69.0,1982.888888888889,1388.0,80.99999999999977,112.0,2055.2413793103447,1524.2413793103449,90.24137931034511,81.72413793103442,1776.0344827586207,1065.0,88.72413793103442,104.0,1653.1538461538462,1275.4615384615386,82.0,75.0,2142.5,848.0,76.0,99.0,1890.0227272727273,1068.090909090909,61.0,81.0,1714.2941176470588,1266.3529411764705,101.0,74.0,1503.9,1330.6,101.0,84.0,1823.0,792.0,130.0,35.0,1850.5882352941176,1088.6470588235295,37.0
41,85.0,2196.0,917.25,110.0,69.0,1982.6666666666667,1388.0,80.99999999999977,112.0,2057.0689655172414,1519.0689655172414,90.0689655172414,81.87931034482767,1775.8275862068965,1065.0,88.87931034482767,104.0,1652.923076923077,1275.7692307692307,82.0,75.0,2142.181818181818,848.0,76.0,99.0,1889.8181818181818,1068.2727272727273,61.0,81.0,1713.8235294117646,1266.5882352941176,101.0,74.0,1504.6,1331.4,101.0,84.39999999999998,1827.0,793.0,130.0,35.0,1850.4705882352941,1088.6176470588234,37.0
42,85.0,2195.0,916.0,110.0,69.0,1982.4444444444443,1388.0,81.0,112.0,2058.896551724138,1513.896551724138,89.89655172413768,82.0344827586207,1775.6206896551723,1065.0,89.0344827586207,104.0,1652.6923076923076,1276.076923076923,82.0,75.0,2141.8636363636365,848.0,76.0,99.0,1889.6136363636363,1068.4545454545455,61.0,81.0,1713.3529411764705,1266.8235294117646,101.0,74.0,1505.3,1332.2,101.0,84.79999999999995,1831.0,794.0,130.0,35.0,1850.3529411764705,1088.5882352941176,37.0
43,85.0,2194.0,914.75,110.0,69.0,1982.2222222222222,1388.0,81.0,112.0,2060.7241379310344,1508.7241379310344,89.72413793103442,82.18965517241372,1775.4137931034484,1065.0,89.18965517241372,104.0,1652.4615384615386,1276.3846153846155,82.0,75.0,2141.5454545454545,848.0,76.0,99.0,1889.409090909091,1068.6363636363637,61.0,81.0,1712.8823529411766,1267.0588235294117,101.0,74.0,1506.0,1333.0,101.0,85.20000000000005,1835.0,795.0,130.0,35.0,1850.235294117647,1088.5588235294117,37.0
