TeamID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BALL,BALL,BALL,BALL
PlayerID,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,BALL,BALL,BALL,BALL
Attributes,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width,bb_height,bb_left,bb_top,bb_width
frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96.0,2321.0,845.0,92.0,121.0,3062.0,980.0,146.0,80.0,3330.0,938.0,93.0,74.0,3146.0,846.0,173.0,95.0,3087.0,1412.0,169.0,116.0,2521.0,1015.0,130.0,112.0,3020.0,1152.0,161.0,111.0,3018.0,1289.0,186.0,101.0,3021.0,847.0,132.0,121.0,2674.0,1154.0,114.0,29.0,3139.0,1312.0,32.0
2,95.0,2319.0,849.0,92.0,120.99999999999989,3061.4666666666667,982.8666666666667,146.0,82.22222222222217,3330.5555555555557,930.8888888888889,93.77777777777783,75.22222222222217,3144.3333333333335,844.3333333333334,172.11111111111086,95.0,3087.0,1412.0,169.0,113.5,2522.0,1026.0,130.0,112.0,3017.5833333333335,1153.4166666666667,157.58333333333303,108.0,3021.0,1292.0,182.0,101.0,3017.3,843.9,132.0,120.0,2679.0,1160.0,114.0,30.0,3138.0,1312.0,32.0
3,94.0,2311.25,853.0,93.5,121.0,3060.9333333333334,985.7333333333333,146.0,84.44444444444434,3331.1111111111113,923.7777777777778,94.5555555555552,76.44444444444446,3142.6666666666665,842.6666666666666,171.22222222222217,95.0,3083.5,1410.2857142857142,166.14285714285734,111.0,2523.0,1037.0,130.0,112.0,3015.1666666666665,1154.8333333333333,154.16666666666697,105.80000000000018,3020.6,1293.8666666666666,178.1333333333332,101.0,3013.6,840.8,132.0,125.66666666666674,2670.6666666666665,1163.0,118.66666666666697,30.0,3132.0,1307.0,32.0
4,93.0,2303.5,857.0,95.0,120.99999999999989,3060.4,988.6,146.0,86.66666666666674,3331.6666666666665,916.6666666666666,95.33333333333348,77.66666666666663,3141.0,841.0,170.33333333333348,95.0,3080.0,1408.5714285714287,163.28571428571422,102.0,2524.0,1054.5,130.0,112.0,3012.75,1156.25,150.75,103.59999999999991,3020.2,1295.7333333333333,174.26666666666688,101.0,3009.9,837.7,132.0,131.33333333333326,2662.3333333333335,1166.0,123.33333333333303,31.0,3125.0,1305.0,32.0
5,92.0,2295.75,861.0,96.5,121.0,3059.866666666667,991.4666666666667,146.0,88.88888888888891,3332.222222222222,909.5555555555555,96.11111111111131,78.8888888888888,3139.3333333333335,839.3333333333334,169.44444444444434,95.0,3076.5,1406.857142857143,160.42857142857156,93.0,2525.0,1072.0,130.0,112.0,3010.3333333333335,1157.6666666666667,147.33333333333303,101.40000000000009,3019.8,1297.6,170.39999999999964,101.0,3006.2,834.6,132.0,137.0,2654.0,1169.0,128.0,32.0,3118.0,1304.0,32.0
6,91.0,2288.0,865.0,98.0,120.99999999999989,3059.3333333333335,994.3333333333334,146.0,91.11111111111109,3332.777777777778,902.4444444444445,96.88888888888869,80.1111111111112,3137.6666666666665,837.6666666666666,168.55555555555566,95.0,3073.0,1405.142857142857,157.57142857142844,95.875,2526.0,1077.625,130.0,112.0,3007.9166666666665,1159.0833333333333,143.91666666666697,99.20000000000005,3019.4,1299.4666666666667,166.5333333333333,101.0,3002.5,831.5,132.0,132.0,2639.4,1177.6,132.5999999999999,33.0,3110.0,1306.0,32.0
7,90.53846153846155,2278.076923076923,868.0769230769231,99.15384615384619,121.0,3058.8,997.2,146.0,93.33333333333326,3333.3333333333335,895.3333333333334,97.66666666666652,81.33333333333337,3136.0,836.0,167.66666666666652,95.0,3069.5,1403.4285714285713,154.71428571428578,98.75,2527.0,1083.25,130.0,112.0,3005.5,1160.5,140.5,97.0,3019.0,1301.3333333333333,162.66666666666652,101.0,2998.8,828.4,132.0,127.0,2624.8,1186.2,137.19999999999982,33.0,3103.0,1308.6,32.0
8,90.0769230769231,2268.153846153846,871.1538461538462,100.30769230769238,120.99999999999989,3058.266666666667,1000.0666666666667,146.0,95.55555555555566,3333.8888888888887,888.2222222222222,98.4444444444448,82.55555555555554,3134.3333333333335,834.3333333333334,166.77777777777783,95.0,3066.0,1401.7142857142858,151.85714285714266,101.625,2528.0,1088.875,130.0,112.0,3003.0833333333335,1161.9166666666667,137.08333333333303,94.79999999999995,3018.6,1303.2,158.80000000000018,101.0,2995.1,825.3,132.0,122.0,2610.2,1194.8,141.80000000000018,33.0,3096.0,1311.2,32.0
9,89.61538461538453,2258.230769230769,874.2307692307693,101.46153846153857,121.00000000000011,3057.733333333333,1002.9333333333333,146.0,97.77777777777783,3334.4444444444443,881.1111111111111,99.22222222222217,83.77777777777783,3132.6666666666665,832.6666666666666,165.88888888888914,95.0,3062.5,1400.0,149.0,104.5,2529.0,1094.5,130.0,112.0,3000.6666666666665,1163.3333333333333,133.66666666666697,92.60000000000014,3018.2,1305.0666666666666,154.9333333333334,101.0,2991.4,822.2,132.0,117.0,2595.6,1203.4,146.4000000000001,33.0,3089.0,1313.8,32.0
10,89.15384615384619,2248.3076923076924,877.3076923076923,102.61538461538476,121.0,3057.2,1005.8,146.0,100.0,3335.0,874.0,100.0,85.0,3131.0,831.0,165.0,95.0,3059.0,1398.2857142857142,146.14285714285734,107.375,2530.0,1100.125,130.0,112.0,2998.25,1164.75,130.25,90.39999999999986,3017.8,1306.9333333333334,151.0666666666666,101.0,2987.7,819.1,132.0,112.0,2581.0,1212.0,151.0,33.0,3082.0,1316.4,32.0
11,88.69230769230774,2238.3846153846152,880.3846153846154,103.76923076923094,121.00000000000011,3056.6666666666665,1008.6666666666666,146.0,99.0,3330.125,868.0,102.0,86.22222222222217,3129.3333333333335,829.3333333333334,164.11111111111086,95.0,3055.5,1396.5714285714287,143.28571428571422,110.25,2531.0,1105.75,130.0,112.0,2995.8333333333335,1166.1666666666667,126.83333333333303,88.20000000000005,3017.4,1308.8,147.19999999999982,101.0,2984.0,816.0,132.0,111.0,2570.3333333333335,1217.8333333333333,149.16666666666652,33.0,3075.0,1319.0,32.0
12,88.23076923076928,2228.4615384615386,883.4615384615385,104.92307692307668,121.0,3056.133333333333,1011.5333333333333,146.0,98.0,3325.25,862.0,104.0,87.44444444444446,3127.6666666666665,827.6666666666666,163.22222222222217,95.0,3052.0,1394.857142857143,140.42857142857156,113.125,2532.0,1111.375,130.0,112.0,2993.4166666666665,1167.5833333333333,123.41666666666697,86.0,3017.0,1310.6666666666667,143.33333333333348,101.0,2972.3333333333335,812.4444444444445,132.0,110.0,2559.6666666666665,1223.6666666666667,147.33333333333348,33.0,3071.8,1321.0,32.0
13,87.76923076923072,2218.5384615384614,886.5384615384615,106.07692307692332,121.00000000000011,3055.6,1014.4,146.0,97.0,3320.375,856.0,106.0,88.66666666666663,3126.0,826.0,162.33333333333348,95.0,3048.5,1393.142857142857,137.57142857142844,116.0,2533.0,1117.0,130.0,112.0,2991.0,1169.0,120.0,83.79999999999995,3016.6,1312.5333333333333,139.4666666666667,101.0,2960.6666666666665,808.8888888888889,132.0,109.0,2549.0,1229.5,145.5,33.0,3068.6,1323.0,32.0
14,87.30769230769226,2208.6153846153848,889.6153846153846,107.23076923076906,121.0,3055.0666666666666,1017.2666666666667,146.0,96.0,3315.5,850.0,108.0,89.8888888888888,3124.3333333333335,824.3333333333334,161.44444444444434,95.0,3045.0,1391.4285714285713,134.71428571428578,116.0,2533.8,1125.2,133.79999999999973,112.0,2978.769230769231,1169.076923076923,121.30769230769192,81.59999999999991,3016.2,1314.4,135.60000000000036,101.0,2949.0,805.3333333333334,132.0,108.0,2538.3333333333335,1235.3333333333333,143.66666666666652,33.0,3065.4,1325.0,32.0
15,86.84615384615381,2198.6923076923076,892.6923076923077,108.38461538461524,121.00000000000011,3054.5333333333333,1020.1333333333333,146.0,95.0,3310.625,844.0,110.0,91.1111111111112,3122.6666666666665,822.6666666666666,160.55555555555566,95.0,3041.5,1389.7142857142858,131.85714285714266,116.0,2534.6,1133.4,137.5999999999999,112.0,2966.5384615384614,1169.1538461538462,122.61538461538476,79.40000000000009,3015.8,1316.2666666666667,131.73333333333312,101.0,2937.3333333333335,801.7777777777778,132.0,107.0,2527.6666666666665,1241.1666666666667,141.83333333333348,33.0,3062.2,1327.0,32.0
16,86.38461538461547,2188.769230769231,895.7692307692307,109.53846153846143,121.0,3054.0,1023.0,146.0,94.0,3305.75,838.0,112.0,92.33333333333337,3121.0,821.0,159.66666666666652,95.0,3038.0,1388.0,129.0,116.0,2535.4,1141.6,141.4000000000001,112.0,2954.3076923076924,1169.2307692307693,123.92307692307668,77.19999999999982,3015.4,1318.1333333333334,127.86666666666679,101.0,2925.6666666666665,798.2222222222222,132.0,106.0,2517.0,1247.0,140.0,33.0,3059.0,1329.0,32.0
17,85.9230769230769,2178.846153846154,898.8461538461538,110.69230769230762,118.27272727272725,3051.090909090909,1028.8181818181818,145.0,93.0,3300.875,832.0,114.0,93.55555555555554,3119.3333333333335,819.3333333333334,158.77777777777783,95.0,3025.125,1386.5,133.25,116.0,2536.2,1149.8,145.20000000000027,112.0,2942.076923076923,1169.3076923076924,125.23076923076951,75.0,3015.0,1320.0,124.0,101.0,2914.0,794.6666666666666,132.0,105.0,2503.1666666666665,1252.6666666666667,138.16666666666697,33.0,3046.0,1333.0,32.0
18,85.46153846153845,2168.923076923077,901.9230769230769,111.84615384615381,115.5454545454545,3048.181818181818,1034.6363636363637,144.0,92.0,3296.0,826.0,116.0,94.77777777777783,3117.6666666666665,817.6666666666666,157.88888888888914,95.0,3012.25,1385.0,137.5,116.0,2537.0,1158.0,149.0,112.0,2929.846153846154,1169.3846153846155,126.53846153846143,86.0,3008.0,1314.0,131.0,101.0,2902.3333333333335,791.1111111111111,132.0,104.0,2489.3333333333335,1258.3333333333333,136.33333333333303,33.0,3027.75,1338.5,32.0
19,85.0,2159.0,905.0,113.0,112.81818181818176,3045.2727272727275,1040.4545454545455,143.0,92.0,3292.5,819.5,116.0,96.0,3116.0,816.0,157.0,95.0,2999.375,1383.5,141.75,116.0,2553.0,1164.0,130.0,112.0,2917.6153846153848,1169.4615384615386,127.84615384615381,82.66666666666652,3006.0,1315.6666666666667,123.0,101.0,2890.6666666666665,787.5555555555555,132.0,103.0,2475.5,1264.0,134.5,33.0,3009.5,1344.0,32.0
20,82.59999999999991,2149.8,911.2,108.79999999999973,110.09090909090901,3042.3636363636365,1046.2727272727273,142.0,92.0,3289.0,813.0,116.0,95.375,3114.25,814.25,156.125,95.0,2986.5,1382.0,146.0,114.25,2552.0,1173.25,129.0,112.0,2905.3846153846152,1169.5384615384614,129.1538461538462,79.33333333333348,3004.0,1317.3333333333333,115.0,101.0,2879.0,784.0,132.0,102.0,2461.6666666666665,1269.6666666666667,132.66666666666697,33.0,2991.25,1349.5,32.0
21,80.20000000000005,2140.6,917.4,104.59999999999991,107.36363636363649,3039.4545454545455,1052.090909090909,141.0,92.0,3285.5,806.5,116.0,94.75,3112.5,812.5,155.25,95.0,2973.625,1380.5,150.25,112.5,2551.0,1182.5,128.0,112.0,2893.153846153846,1169.6153846153845,130.46153846153857,76.0,3002.0,1319.0,107.0,101.0,2870.4285714285716,781.2857142857143,132.0,101.0,2447.8333333333335,1275.3333333333333,130.83333333333303,33.0,2973.0,1355.0,32.0
22,77.79999999999995,2131.4,923.6,100.40000000000009,104.63636363636351,3036.5454545454545,1057.909090909091,140.0,92.0,3282.0,800.0,116.0,94.125,3110.75,810.75,154.375,95.0,2960.75,1379.0,154.5,110.75,2550.0,1191.75,127.0,112.0,2880.923076923077,1169.6923076923076,131.7692307692305,86.0,2968.0,1315.0,131.0,101.0,2861.8571428571427,778.5714285714286,132.0,100.0,2434.0,1281.0,129.0,33.0,2952.0,1360.0,32.0
23,75.40000000000009,2122.2,929.8,96.20000000000027,101.90909090909099,3033.6363636363635,1063.7272727272727,139.0,92.0,3277.714285714286,794.4285714285714,116.57142857142844,93.5,3109.0,809.0,153.5,95.0,2947.875,1377.5,158.75,109.0,2549.0,1201.0,126.0,112.0,2868.6923076923076,1169.7692307692307,133.07692307692332,86.20000000000005,2958.8,1314.6,132.5999999999999,101.0,2853.285714285714,775.8571428571429,132.0,100.0,2426.6666666666665,1285.6666666666667,129.0,33.0,2931.0,1365.0,32.0
24,73.0,2113.0,936.0,92.0,99.18181818181824,3030.7272727272725,1069.5454545454545,138.0,92.0,3273.4285714285716,788.8571428571429,117.14285714285688,92.875,3107.25,807.25,152.625,95.0,2935.0,1376.0,163.0,107.76923076923094,2545.5384615384614,1205.6153846153845,125.23076923076951,112.0,2856.4615384615386,1169.8461538461538,134.38461538461524,86.39999999999986,2949.6,1314.2,134.20000000000027,101.0,2844.714285714286,773.1428571428571,132.0,100.0,2419.3333333333335,1290.3333333333333,129.0,33.0,2910.0,1370.0,32.0
25,75.0,2100.75,938.75,97.5,96.4545454545455,3027.818181818182,1075.3636363636363,137.0,92.0,3269.1428571428573,783.2857142857143,117.71428571428532,92.25,3105.5,805.5,151.75,95.0,2927.0,1376.0,162.69999999999982,106.53846153846143,2542.076923076923,1210.2307692307693,124.46153846153857,112.0,2844.230769230769,1169.923076923077,135.69230769230808,86.60000000000014,2940.4,1313.8,135.79999999999973,101.0,2836.1428571428573,770.4285714285714,132.0,100.0,2412.0,1295.0,129.0,34.33333333333326,2886.0,1374.0,33.333333333333485
26,77.0,2088.5,941.5,103.0,93.72727272727275,3024.909090909091,1081.1818181818182,136.0,92.0,3264.8571428571427,777.7142857142857,118.28571428571468,91.625,3103.75,803.75,150.875,95.0,2919.0,1376.0,162.4000000000001,105.30769230769238,2538.6153846153848,1214.8461538461538,123.69230769230762,112.0,2832.0,1170.0,137.0,86.79999999999995,2931.2,1313.4,137.4000000000001,101.0,2827.5714285714284,767.7142857142857,132.0,100.0,2397.6153846153848,1299.3076923076924,129.0,35.66666666666674,2862.0,1378.0,34.666666666666515
27,79.0,2076.25,944.25,108.5,91.0,3022.0,1087.0,135.0,92.0,3260.5714285714284,772.1428571428571,118.85714285714312,91.0,3102.0,802.0,150.0,95.0,2911.0,1376.0,162.0999999999999,104.07692307692287,2535.153846153846,1219.4615384615386,122.92307692307668,112.0,2827.6666666666665,1168.0,131.33333333333348,87.0,2922.0,1313.0,139.0,101.0,2819.0,765.0,132.0,100.0,2383.230769230769,1303.6153846153845,129.0,37.0,2838.0,1382.0,36.0
28,81.0,2064.0,947.0,114.0,94.33333333333348,3015.222222222222,1087.3333333333333,136.22222222222217,92.0,3256.285714285714,766.5714285714286,119.42857142857156,90.90476190476193,3097.5714285714284,801.4761904761905,150.0,95.0,2903.0,1376.0,161.80000000000018,102.84615384615381,2531.6923076923076,1224.076923076923,122.15384615384619,112.0,2823.3333333333335,1166.0,125.66666666666652,87.20000000000005,2915.4,1312.2666666666667,140.4000000000001,101.0,2802.714285714286,760.7142857142857,132.0,100.0,2368.846153846154,1307.923076923077,129.0,37.0,2812.0,1386.0,36.0
29,83.16666666666663,2051.6666666666665,949.6666666666666,111.83333333333348,97.66666666666652,3008.4444444444443,1087.6666666666667,137.44444444444434,92.0,3252.0,761.0,120.0,90.80952380952385,3093.1428571428573,800.952380952381,150.0,95.0,2895.0,1376.0,161.5,101.61538461538476,2528.230769230769,1228.6923076923076,121.3846153846157,112.0,2819.0,1164.0,120.0,87.40000000000009,2908.8,1311.5333333333333,141.79999999999973,101.0,2786.4285714285716,756.4285714285714,132.0,100.0,2354.4615384615386,1312.2307692307693,129.0,37.0,2786.0,1390.0,36.0
30,85.33333333333337,2039.3333333333333,952.3333333333334,109.66666666666674,101.0,3001.6666666666665,1088.0,138.66666666666697,92.0,3244.375,755.5833333333334,120.625,90.71428571428567,3088.714285714286,800.4285714285714,150.0,95.0,2887.0,1376.0,161.19999999999982,100.38461538461524,2524.769230769231,1233.3076923076924,120.6153846153843,110.7777777777776,2803.8888888888887,1161.6666666666667,123.4444444444448,87.60000000000014,2902.2,1310.8,143.20000000000027,101.0,2770.1428571428573,752.1428571428571,132.0,100.0,2340.076923076923,1316.5384615384614,129.0,37.0,2760.0,1394.0,36.0
31,87.5,2027.0,955.0,107.5,104.33333333333348,2994.8888888888887,1088.3333333333333,139.88888888888914,92.0,3236.75,750.1666666666666,121.25,90.61904761904759,3084.285714285714,799.9047619047619,150.0,95.0,2879.0,1376.0,160.9000000000001,99.15384615384619,2521.3076923076924,1237.923076923077,119.84615384615381,109.55555555555566,2788.777777777778,1159.3333333333333,126.88888888888869,87.79999999999995,2895.6,1310.0666666666666,144.5999999999999,101.0,2753.8571428571427,747.8571428571429,132.0,100.0,2325.6923076923076,1320.8461538461538,129.0,37.0,2732.3333333333335,1397.6666666666667,36.0
32,89.66666666666663,2014.6666666666667,957.6666666666666,105.33333333333326,107.66666666666652,2988.1111111111113,1088.6666666666667,141.11111111111086,92.0,3229.125,744.75,121.875,90.52380952380952,3079.8571428571427,799.3809523809524,150.0,95.0,2871.0,1376.0,160.5999999999999,97.92307692307713,2517.846153846154,1242.5384615384614,119.07692307692332,108.33333333333326,2773.6666666666665,1157.0,130.33333333333348,88.0,2889.0,1309.3333333333333,146.0,101.0,2737.5714285714284,743.5714285714286,132.0,100.0,2311.3076923076924,1325.1538461538462,129.0,37.0,2704.6666666666665,1401.3333333333333,36.0
33,91.83333333333337,2002.3333333333333,960.3333333333334,103.16666666666674,111.0,2981.3333333333335,1089.0,142.33333333333303,92.0,3221.5,739.3333333333334,122.5,90.42857142857144,3075.4285714285716,798.8571428571429,150.0,95.0,2863.0,1376.0,160.30000000000018,96.69230769230762,2514.3846153846152,1247.1538461538462,118.30769230769238,107.11111111111109,2758.5555555555557,1154.6666666666667,133.77777777777783,88.20000000000005,2882.4,1308.6,147.4000000000001,101.0,2721.285714285714,739.2857142857143,132.0,100.0,2296.923076923077,1329.4615384615386,129.0,37.0,2677.0,1405.0,36.0
34,94.0,1990.0,963.0,101.0,114.33333333333348,2974.5555555555557,1089.3333333333333,143.55555555555566,92.0,3213.875,733.9166666666666,123.125,90.33333333333326,3071.0,798.3333333333334,150.0,95.0,2855.0,1376.0,160.0,95.46153846153857,2510.923076923077,1251.7692307692307,117.53846153846143,105.88888888888891,2743.4444444444443,1152.3333333333333,137.22222222222217,88.40000000000009,2875.8,1307.8666666666666,148.79999999999973,101.0,2705.0,735.0,132.0,100.0,2282.5384615384614,1333.7692307692307,129.0,37.0,2648.3333333333335,1407.6666666666667,36.0
35,91.66666666666663,1974.0,966.6666666666666,110.33333333333348,117.66666666666652,2967.777777777778,1089.6666666666667,144.77777777777783,92.0,3206.25,728.5,123.75,90.23809523809518,3066.5714285714284,797.8095238095239,150.0,95.0,2850.2181818181816,1376.5454545454545,159.3636363636365,94.23076923076906,2507.4615384615386,1256.3846153846155,116.76923076923049,104.66666666666674,2728.3333333333335,1150.0,140.66666666666652,88.59999999999991,2869.2,1307.1333333333334,150.20000000000027,101.0,2699.6666666666665,736.0,132.0,100.0,2268.153846153846,1338.076923076923,129.0,37.0,2619.6666666666665,1410.3333333333333,36.0
36,89.33333333333337,1958.0,970.3333333333334,119.66666666666652,121.0,2961.0,1090.0,146.0,92.0,3198.625,723.0833333333334,124.375,90.14285714285711,3062.1428571428573,797.2857142857143,150.0,95.0,2845.4363636363637,1377.090909090909,158.72727272727252,93.0,2504.0,1261.0,116.0,103.44444444444434,2713.222222222222,1147.6666666666667,144.1111111111113,88.79999999999995,2862.6,1306.4,151.5999999999999,101.0,2694.3333333333335,737.0,132.0,100.0,2253.769230769231,1342.3846153846155,129.0,37.0,2591.0,1413.0,36.0
37,87.0,1942.0,974.0,129.0,119.4375,2957.0,1092.375,146.0,92.0,3191.0,717.6666666666666,125.0,90.04761904761904,3057.714285714286,796.7619047619048,150.0,95.0,2840.6545454545453,1377.6363636363637,158.090909090909,92.39999999999986,2499.8,1265.2,117.39999999999964,102.2222222222224,2698.1111111111113,1145.3333333333333,147.5555555555552,89.0,2856.0,1305.6666666666667,153.0,101.0,2689.0,738.0,132.0,100.0,2239.3846153846152,1346.6923076923076,129.0,37.0,2560.6666666666665,1415.3333333333333,36.0
38,84.66666666666663,1927.0,977.6666666666666,129.66666666666652,117.875,2953.0,1094.75,146.0,92.0,3183.375,712.25,125.625,89.95238095238096,3053.285714285714,796.2380952380952,150.0,95.0,2835.8727272727274,1378.1818181818182,157.4545454545455,91.79999999999995,2495.6,1269.4,118.80000000000018,101.0,2683.0,1143.0,151.0,89.20000000000005,2849.4,1304.9333333333334,154.4000000000001,101.0,2672.0476190476193,735.0952380952381,132.0,100.0,2225.0,1351.0,129.0,37.0,2530.3333333333335,1417.6666666666667,36.0
39,82.33333333333337,1912.0,981.3333333333334,130.33333333333326,116.3125,2949.0,1097.125,146.0,92.0,3175.75,706.8333333333334,126.25,89.85714285714289,3048.8571428571427,795.7142857142857,150.0,95.0,2831.090909090909,1378.7272727272727,156.81818181818198,91.20000000000005,2491.4,1273.6,120.19999999999982,102.0,2670.6363636363635,1137.3636363636363,150.090909090909,89.39999999999986,2842.8,1304.2,155.79999999999973,101.0,2655.095238095238,732.1904761904761,132.0,100.0,2209.6,1353.0,133.4000000000001,37.0,2500.0,1420.0,36.0
40,80.0,1897.0,985.0,131.0,114.75,2945.0,1099.5,146.0,92.0,3168.125,701.4166666666666,126.875,89.76190476190482,3044.4285714285716,795.1904761904761,150.0,95.0,2826.309090909091,1379.2727272727273,156.18181818181802,90.60000000000014,2487.2,1277.8,121.60000000000036,103.0,2658.2727272727275,1131.7272727272727,149.18181818181802,89.59999999999991,2836.2,1303.4666666666667,157.20000000000027,101.0,2638.1428571428573,729.2857142857143,132.0,100.0,2194.2,1355.0,137.80000000000018,37.0,2469.0,1421.0,36.0
41,77.66666666666674,1880.0,989.0,123.33333333333326,113.1875,2941.0,1101.875,146.0,92.0,3160.5,696.0,127.5,89.66666666666674,3040.0,794.6666666666666,150.0,95.0,2821.5272727272727,1379.8181818181818,155.5454545454545,90.0,2483.0,1282.0,123.0,104.0,2645.909090909091,1126.090909090909,148.27272727272702,89.79999999999995,2829.6,1302.7333333333333,158.5999999999999,101.0,2621.190476190476,726.3809523809524,132.0,100.0,2178.8,1357.0,142.19999999999982,37.0,2438.0,1422.0,36.0
42,75.33333333333326,1863.0,993.0,115.66666666666674,111.625,2937.0,1104.25,146.0,92.0,3152.875,690.5833333333334,128.125,89.57142857142856,3035.5714285714284,794.1428571428571,150.0,95.0,2816.745454545455,1380.3636363636363,154.90909090909054,90.0,2481.0,1286.0,124.0,105.0,2633.5454545454545,1120.4545454545455,147.3636363636365,90.0,2823.0,1302.0,160.0,101.0,2604.2380952380954,723.4761904761905,132.0,100.0,2163.4,1359.0,146.5999999999999,37.0,2407.0,1423.0,36.0
43,73.0,1846.0,997.0,108.0,110.0625,2933.0,1106.625,146.0,92.0,3145.25,685.1666666666666,128.75,89.47619047619048,3031.1428571428573,793.6190476190476,150.0,95.0,2811.9636363636364,1380.909090909091,154.27272727272702,89.42857142857156,2468.1428571428573,1287.4285714285713,125.28571428571422,106.0,2621.181818181818,1114.8181818181818,146.4545454545455,90.22580645161293,2817.6129032258063,1301.3548387096773,159.58064516129025,101.0,2587.285714285714,720.5714285714286,132.0,100.0,2148.0,1361.0,151.0,37.0,2375.3333333333335,1424.3333333333333,36.0
